id,created_at,text
1049810732173414400,2018-10-09 23:55:57,b'RT @beauflynn: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Fired up to announce a new epic collaboration with the one and only global icon @therock starring as the legendary John H\xe2\x80\xa6'
1049794730048086018,2018-10-09 22:52:22,b'\xe2\x80\x9cEvery mornin\xe2\x80\x99 at the mine you could see him arrive.\nHe stood six foot six and weighed 245. \nKind of broad at the s\xe2\x80\xa6 https://t.co/u5UWwCAlrl'
1049789577572048898,2018-10-09 22:31:54,"b'@colliderfrosty @netflix Thx Frost. I\xe2\x80\x99ll take a few weeks off after I wrap Hobbs &amp; Shaw, before I start Jumanji. Yo\xe2\x80\xa6 https://t.co/T30FBq3vK1'"
1049788553650159616,2018-10-09 22:27:49,b'@AlanColmes @netflix \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe!!'
1049784217960366080,2018-10-09 22:10:36,b'@caityweaver Don\xe2\x80\x99t worry Caity! It\xe2\x80\x99s just Kevin Hart.'
1049765172988899328,2018-10-09 20:54:55,b'@VickieGuerrero @OldWrestlingPic \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xab'
1049684963950387200,2018-10-09 15:36:12,b'THE LEGEND IS REAL. \nPretty cool announcement droppin\xe2\x80\x99 today. 3pm EST / 12pm PST \nNo it\xe2\x80\x99s not a movie about my chea\xe2\x80\xa6 https://t.co/h4JuPWxzxM'
1049201204180467712,2018-10-08 07:33:54,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbeGrateful for this \xf0\x9f\x8c\x8d reception as #SKYSCRAPER crosses $300M+ at the worldwide box office. \nThank you for your eyes\xe2\x80\xa6 https://t.co/0j2XqW7sLF'
1048994092254986240,2018-10-07 17:50:55,"b'See if you catch my nod to one of my favorites, \xe2\x80\x9cThe Sting\xe2\x80\x9d and when it\xe2\x80\x99s personal.. payback\xe2\x80\x99s a bitch. \nOur\xe2\x80\xa6 https://t.co/5X5urlKGV5'"
1048993148637200384,2018-10-07 17:47:10,b'RT @UnderArmourUK: Break so you can build. Hustle so you can conquer. Dedicate yourself to the process in @therock\xe2\x80\x99s #AllDayHustleCollectio\xe2\x80\xa6'
1048967412702437377,2018-10-07 16:04:54,b'Break it down to build it up. \nThanks to everyone for rockin\xe2\x80\x99 with me in our #AllDayHustleCollection \xf0\x9f\x94\xa5 @UnderArmour\xe2\x80\xa6 https://t.co/gHsGeTHaYG'
1048610129837527041,2018-10-06 16:25:11,b'To say we all pushed each other to be the \xe2\x80\x98hardest workers in the room\xe2\x80\x99 every single day is an understatement. \nBlo\xe2\x80\xa6 https://t.co/UNfLeVQVda'
1048478708183515136,2018-10-06 07:42:58,b'Haha I never \xe2\x80\x9coversold\xe2\x80\x9d Austin\xe2\x80\x99s stunner. I simply refused to \xe2\x80\x9cunderserve\xe2\x80\x9d the ticket paying audience. Gotta give \xe2\x80\x98\xe2\x80\xa6 https://t.co/aNOxRGo4Wr'
1047938731636875264,2018-10-04 19:57:18,b'Haha don\xe2\x80\x99t think the #FranchiseViagra had anything whatsoever to do with this season 2 pick up. It\xe2\x80\x99s simply a fanta\xe2\x80\xa6 https://t.co/SkyZUzXMXZ'
1047926918350327810,2018-10-04 19:10:21,b'What a run you had brother. Congrats    on breathing life into such an iconic character. Keep on keepin\xe2\x80\x99 on \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe https://t.co/yg38AcXNUi'
1047889144100397064,2018-10-04 16:40:15,b'I look forward to it my friend. Hit me on our secret Bat Phone. Can\xe2\x80\x99t wait to see your film. I\xe2\x80\x99ll bring my stash of\xe2\x80\xa6 https://t.co/C5TAYsYn0Y'
1047888542821703680,2018-10-04 16:37:52,b'Whoa thanks @matt_hambly for crunching the numbers on my cheat meal caloric intake. That\xe2\x80\x99s a lot of cals my friend.\xe2\x80\xa6 https://t.co/KJVXwYwyqY'
1047618576071446529,2018-10-03 22:45:07,b'FIRST LOOK: HOBBS &amp; SHAW. We either gonna get along or we gonna get it on.\nFuck getting along \xf0\x9f\x98\x88\nGreat first week of\xe2\x80\xa6 https://t.co/BDcVTkPNCg'
1047552168734089217,2018-10-03 18:21:14,b'History was made at this year\xe2\x80\x99s @mrolympiallc in our great sport of bodybuilding. \nBeyond the iconic Olympia stage\xe2\x80\xa6 https://t.co/lSX7xDzwV5'
1047552158135144448,2018-10-03 18:21:11,"b'Me: Come here baby, daddy\xe2\x80\x99s gonna sing to you. \nTiana Gia: Falls fast asleep by the time daddy sings the 2nd verse.\xe2\x80\xa6 https://t.co/b83YgJiN9X'"
1047517679396028416,2018-10-03 16:04:11,"b'Well hell, this already looks like it could go down as one of my all time favorite films. My fav actors and my bud\xe2\x80\xa6 https://t.co/DtrDpXHFud'"
1047413429500346368,2018-10-03 09:09:56,b'Here\xe2\x80\x99s the 2nd book I\xe2\x80\x99ve published with @WWE. I was a lucky SOB that my 1st book was a @nytimes #1 Best Seller for\xe2\x80\xa6 https://t.co/6QzKX8FpQJ'
1047411000373403648,2018-10-03 09:00:17,b'Happy Bornday @Menace! Enjoy that cheat meal and your co-workers impression of me was horrible. My voice is at mini\xe2\x80\xa6 https://t.co/5VL9zaKeC3'
1047410344501678081,2018-10-03 08:57:40,b'Still proud of you dude and the amount of woooo-sabi you\xe2\x80\x99re using is almost impressive \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/wF3RGkUODi'
1046896998333501443,2018-10-01 22:57:49,b'Sorry to my buddy @ohheyjesssager\xe2\x80\x99s family who\xe2\x80\x99s going thru this tough time. Family fire. Sending love &amp; support to\xe2\x80\xa6 https://t.co/6aq4IhHqB6'
1046726328492351488,2018-10-01 11:39:38,"b'Midnight. \nBy any means necessary. \nJust cuz I\xe2\x80\x99m in London, doesn\xe2\x80\x99t mean my Sunday Sushi Train \xf0\x9f\x8d\xa3 \xf0\x9f\x9a\x82 doesn\xe2\x80\x99t roll on.\xe2\x80\xa6 https://t.co/5wgdgrJdw0'"
1046726313124548610,2018-10-01 11:39:34,b'The #ProjectRock men \xe2\x9b\x93\nCome in all colors and shapes. \nWith the core belief that all progress comes through pain \xe2\x80\x94\xe2\x80\xa6 https://t.co/ewqpx0LPC8'
1046726265670172674,2018-10-01 11:39:23,b'Eagle has landed \xe2\x80\x94 \xf0\x9f\xa6\x85\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 LONDON.\n\nReady to rumble. \nDiggin\xe2\x80\x99 in to start production of our \xe2\x80\x9cHobbs &amp; Shaw\xe2\x80\x9d Fast &amp; Furio\xe2\x80\xa6 https://t.co/q5P8EbVCoM'
1046726240131067905,2018-10-01 11:39:17,"b'Sound of silence - that\xe2\x80\x99s an official wrap on the grueling, yet so gratifying production of TITAN GAMES. \nThe dust\xe2\x80\xa6 https://t.co/UeCqpnKe2d'"
1046726216634511360,2018-10-01 11:39:11,"b'Me: Come here baby, give daddy a kiss I gotta go to work. \nJazzy: But daddy you need your nails painted. \nMe: Sorry\xe2\x80\xa6 https://t.co/b9b8CndqXW'"
1046672148423675904,2018-10-01 08:04:21,"b'\xe2\x80\x9cAs above, so below\xe2\x80\x9d. \nOne of my favorite lines from my buddy Paul Giamatti\xe2\x80\x99s show, @Lodge49 (the line gets better\xe2\x80\xa6 https://t.co/lFQo1DaTOT'"
1045981398165852160,2018-09-29 10:19:33,b'@KeeganHirst \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe Well done bro and \nITS DOESNT MATTER IF YOU CAME BACK TO #MADMONDAY'
1045836394936045568,2018-09-29 00:43:21,"b'The co-creators and producers of TITAN GAMES. \nMy sevenbucksprod co-founder @danygarciaco, Arthur Smith and Toby Go\xe2\x80\xa6 https://t.co/19lbHW3gD5'"
1045818015990861825,2018-09-28 23:30:20,b'I had the insane dream \xf0\x9f\x92\x80\xf0\x9f\x92\xab to create an epic platform for everyday people to shine thru insane athletic achievement\xe2\x80\xa6 https://t.co/ovpX6SRaTd'
1045810323918409729,2018-09-28 22:59:46,"b'Vision, guts and enthusiasm. \nThree qualities I feel you always gotta have to have a shot at success. \nPaul Telegdy\xe2\x80\xa6 https://t.co/pVfbloWIAm'"
1045805854174281728,2018-09-28 22:42:00,b'Growth &amp; expansion - thank y\xe2\x80\x99all \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe for the constant support \nI never want to just play in the game... I want to ch\xe2\x80\xa6 https://t.co/rnG7xFPlze'
1045805853872455681,2018-09-28 22:42:00,b'Fan luv \xe2\x9d\xa4\xef\xb8\x8f Happy Birthday Shahira! \n1am on set of nbctitangames and I find out we have a birthday in the house! \nTh\xe2\x80\xa6 https://t.co/c61ESEaSas'
1045805845836005376,2018-09-28 22:41:58,"b'Our #ProjectRock WOMEN raising the bar, disrupting and kickin\xe2\x80\x99 ass \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\nAll colors. All walks of life. \nAll grind. Al\xe2\x80\xa6 https://t.co/UNAFlnjc6R'"
1045805826903019521,2018-09-28 22:41:53,"b'\xe2\x9a\xa1\xef\xb8\x8fElectric atmosphere here in the epic TITAN ARENA, home of my new show THE TITAN GAMES. \nYou just have to experien\xe2\x80\xa6 https://t.co/WPJrxhxmwh'"
1045622471947358210,2018-09-28 10:33:18,b'Great taste you have! Enjoy the shoes! \xf0\x9f\x98\x89\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe \xf0\x9f\x91\x9f \n#AllDayHustleCollection #ProjectRock \nhttps://t.co/qsnshk77HR https://t.co/jQAqa8oLMS'
1045444644748840960,2018-09-27 22:46:41,b'\xe2\x80\x9cWhat can I saaaay except you\xe2\x80\x99re welcooome\xe2\x80\x9d \xf0\x9f\x8e\xb6 \nEnjoy the headphones ladies (first ever over the ear \xf0\x9f\x8e\xa7 designed for\xe2\x80\xa6 https://t.co/PWMu0txYwR'
1045440944177336323,2018-09-27 22:31:59,b'@NPCatNBC @BallersHBO forever salty \xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
1045054920762650625,2018-09-26 20:58:03,"b'Ha glad I can help motivate in a Baywatch kinda way;)\nKeep crushin\xe2\x80\x99 ladies. \nBlood, sweat, respect. \nFirst two give\xe2\x80\xa6 https://t.co/OXiuCjDapr'"
1044555528645406721,2018-09-25 11:53:39,b'Huge thank you to everyone who made our new Project Rock #AllDayHustleCollection @UnderArmour\xe2\x80\x99s #1 seller - again.\xe2\x80\xa6 https://t.co/u7pszO37rl'
1044496337092243461,2018-09-25 07:58:27,b'@steveaustinBSR @90sWWE Best of times. Gimme six stunners and pop that beer open.. \xf0\x9f\x8d\xbb'
1044338817111650304,2018-09-24 21:32:31,b'@MikeFalzone And killed. In his head.'
1044338686110793729,2018-09-24 21:32:00,"b'Our #ProjectRock men and women come in all colors, sizes and walks of life.. but WE live to love our breaking point\xe2\x80\xa6 https://t.co/D25hoVShPb'"
1044315099899453443,2018-09-24 19:58:16,"b""RT @ThatGirlCarly: I've long admired stunt performers, so it was a pleasure to talk to long-time #Stuntman (and doc star) Eddie Braun (@Crs\xe2\x80\xa6"""
1044313691213033472,2018-09-24 19:52:41,b'We\xe2\x80\x99re blown away by your response to my new #AllDayHustleCollection drop with @UnderArmour. \nEvery piece on the mar\xe2\x80\xa6 https://t.co/whqvqv75Yv'
1044312619149152257,2018-09-24 19:48:25,"b'*Link to shop in my bio\nOur #ProjectRock men and women come in all colors, sizes and walks of life.. but we ALL liv\xe2\x80\xa6 https://t.co/LYYYJNDTB4'"
1044305302777208833,2018-09-24 19:19:21,"b'The cheat meal Sunday Sushi Train \xf0\x9f\x8d\xa3\xf0\x9f\x9a\x82 rolls on...\nAnd yes, that\xe2\x80\x99s hunks of WOO-sabi in my bowl of soy sauce - cause\xe2\x80\xa6 https://t.co/Yz30BUu2eq'"
1044142354918043649,2018-09-24 08:31:51,b'The #SundayCheatMeal Cookie Train \xf0\x9f\x8d\xaa\xf0\x9f\x9a\x82 rolls on... \nits 1:30am (post Sushi Train) and time for dessert. \nLet me ES-pl\xe2\x80\xa6 https://t.co/yn8Vuxio3z'
1044136597741064193,2018-09-24 08:08:58,b'Set your DVR\xe2\x80\x99s TONIGHT. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x96\xa4 season of @ballershbo thus far. \nTHANK YOU FOR ROCKIN\xe2\x80\x99 WITH US and makin\xe2\x80\x99 us @HBO\xe2\x80\x99s #1\xe2\x80\xa6 https://t.co/i34UzmQDjS'
1044081428105850880,2018-09-24 04:29:45,b'I smell it brotha \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe \n#TheFerarri #ThePeoplesChamp #49erStrong https://t.co/rfBU9BMFMa'
1044034241900687361,2018-09-24 01:22:15,b'@jenniferleechan Roody-Poo candy asses not allowed.'
1043641024155766784,2018-09-22 23:19:44,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5 WOW. \nThank you for making my new #AllDayHustleCollection the most anticipated @UnderArmour #ProjectRock drop o\xe2\x80\xa6 https://t.co/HmVtt7mxuo'
1043255331730612224,2018-09-21 21:47:08,b'Thanks man for this recognition. My role on @BallersHBO often gets overshadowed by my bigger film projects. I know\xe2\x80\xa6 https://t.co/Uusfmgo5sg'
1043247094155247616,2018-09-21 21:14:24,"b'I\xe2\x80\x99m nice, but I don\xe2\x80\x99t play nice... ever. \nI chalk up the calluses, get to work and fucking disrupt. \nMost anticipat\xe2\x80\xa6 https://t.co/JQ1oOrNvhn'"
1042905222538883073,2018-09-20 22:35:55,b'Big #AllDayHustleCollection launch day for our @UnderArmour #ProjectRock partnership. \nThanks @FastCompany for the\xe2\x80\xa6 https://t.co/xY4gjP8fyu'
1042882556440408064,2018-09-20 21:05:51,b'Success on any level will always come down to two things - focus and effort. We control both. \nOur new @UnderArmour\xe2\x80\xa6 https://t.co/inb2LXq8My'
1042833037644333056,2018-09-20 17:49:05,b'First signature series run of our @UnderArmour #ProjectRock1s sold out in less than 30min. We\xe2\x80\x99re back with new colo\xe2\x80\xa6 https://t.co/PDjkftjh0R'
1042832237928972288,2018-09-20 17:45:55,"b""RT @UAWomen: Morning routine\xe2\x80\x94&gt; Tune out the noise and start to #BuildTheBelief with @TheRock's signature headphones. Then suit up in the #A\xe2\x80\xa6"""
1042832073906515968,2018-09-20 17:45:15,b'Thank ya @esquire. Happy (and motivated) customers. \n#AllDayHustleCollection #ProjectRock @UnderArmour \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\nhttps://t.co/pTNREYIYaW'
1042831128229380096,2018-09-20 17:41:30,b'Enjoy the gear man. Dollars well spent and glad you clarified that\xe2\x80\x99s me in the pic below since we look like twins;)\xe2\x80\xa6 https://t.co/p6Xyq4G3Jb'
1042830348004950016,2018-09-20 17:38:24,"b""RT @JONESWORKS: 2018's most anticipated drop from @therock x @underarmour is available NOW! #AllDayHustleCollection is for those willing to\xe2\x80\xa6"""
1042753504559788032,2018-09-20 12:33:03,b'Cheers \xf0\x9f\xa5\x83 to our @SevenBucksCR team for another powerful @UnderArmour campaign for my new #AllDayHustleCollection. W\xe2\x80\xa6 https://t.co/pnJfqaDVXV'
1042748977827917826,2018-09-20 12:15:04,b'Most anticipated collection of 2018.. \nMy NEW @underarmour #AllDayHustleCollection DROPS NOW -\xe2\x80\xa6 https://t.co/SJUj7o5Pwy'
1042689489099866112,2018-09-20 08:18:41,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Love ya Jimmy and Happy Birthday my friend. \nOh hey @KevinHart4real... \xf0\x9f\x96\x95\xf0\x9f\x8f\xbe https://t.co/OG6q0YTBsK'
1042554908271149061,2018-09-19 23:23:54,b'Our #1 Apple Podcast series returns! \nsevenbucksprod &amp; documentarian @andrewjenks wanted to deliver a compelling an\xe2\x80\xa6 https://t.co/imweIfo6fo'
1042518690128752640,2018-09-19 20:59:59,b'Get ready.. \nMy new signature series #ProjectRock1s in new color ways drops tomorrow. \n#AllDayHustleCollection\xe2\x80\xa6 https://t.co/6VnHBWhwub'
1042512936760008705,2018-09-19 20:37:07,b'Drops TOMORROW. #AllDayHustleCollection @UnderArmour #ProjectRock \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5 https://t.co/B7aRtM8ECx'
1042512687173795840,2018-09-19 20:36:08,b'RT @AskAaronLee: Love the new #projectrock @underarmour all day hustle collection from @therock is amazing. \n\nGrabbing all of them! \n\n#AllD\xe2\x80\xa6'
1042512632081608705,2018-09-19 20:35:55,b'Feeling bullish on how the market will respond \xf0\x9f\x90\x82 \nOur biggest drop of the year hits the ground running TOMORROW.\xe2\x80\xa6 https://t.co/bikdskndsL'
1042511297458257920,2018-09-19 20:30:36,b'New color ways. Same hustle spirit. \n@UnderArmour\xe2\x80\x99s hottest selling training shoe of 2018 drops TOMORROW. \nMy new\xe2\x80\xa6 https://t.co/HLNxquNa8t'
1042188197713735680,2018-09-18 23:06:43,"b'A very special day. Thank you to everyone involved and to my young \xe2\x80\x9cwish stars\xe2\x80\x9d, stay strong! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f https://t.co/pVcSeeAqgu'"
1042177176815058944,2018-09-18 22:22:56,"b""RT @atomtickets: We're SO honored to be a partner for a special @JungleCruise-themed @MakeAWish Day for kids whose ultimate wish is to meet\xe2\x80\xa6"""
1041787112213934081,2018-09-17 20:32:57,b'This one\xe2\x80\x99s special.. STUNTMAN. \nWorld premiere at #LAFilmFestival SEPT 23rd. \nI hold this project close to my bones\xe2\x80\xa6 https://t.co/pb3luH4MjQ'
1041774360929816576,2018-09-17 19:42:17,b'ALL DAY HUSTLE COLLECTION. \nThis Thursday the most anticipated women\xe2\x80\x99s &amp; men\xe2\x80\x99s training gear of 2018 drops. \nMy new\xe2\x80\xa6 https://t.co/ECnkTisQfS'
1041748714014957568,2018-09-17 18:00:22,b'This one\xe2\x80\x99s special.. STUNTMAN. \nWorld premiere at #LAFilmFestival SEPT 23rd. \nI hold this project close to my bones\xe2\x80\xa6 https://t.co/ePTnRf4owL'
1041743275315605504,2018-09-17 17:38:46,b'1am and the cheat meal sushi train \xf0\x9f\x8d\xa3 \xf0\x9f\x9a\x82 rolls along like an unstoppable force. \nDespite the fact that I wound up pas\xe2\x80\xa6 https://t.co/1jCogWVOtQ'
1041740861501956098,2018-09-17 17:29:10,"b'RT @beauflynn: Well, that\xe2\x80\x99s a picture wrap on Dwayne Johnson @therock for our movie disneysjunglecruise. I know I\xe2\x80\x99ve overused the word \xe2\x80\x9cmag\xe2\x80\xa6'"
1041631183224930304,2018-09-17 10:13:21,b'Holy. Shit. \nI was absolutely IN AWE when I finally walked thru our newly built TITAN ARENA \xe2\x80\x94 the home of the bigge\xe2\x80\xa6 https://t.co/8yfwwKRJkN'
1041617501321228288,2018-09-17 09:18:59,b'@RodneyPeete9 @BallersHBO @hollyrpeete @MrRichardLawson Great workin w you RP! U did great!! Big love and see ya do\xe2\x80\xa6 https://t.co/25rcARw7Wp'
1041532625926537217,2018-09-17 03:41:43,b'RT @RodneyPeete9: Get Ready! Me and @TheRock go at it tonight https://t.co/qwXNyMJAWm'
1041508420401082369,2018-09-17 02:05:32,b'RT @ObbaBabatunde: Check me out tonight as Spence and I go head to head in the no holds barred episode of @BallersHBO \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @therock https://t\xe2\x80\xa6'
1041489029928288260,2018-09-17 00:48:29,b'ALL DAY HUSTLE COLLECTION from @underarmour &amp; #ProjectRock. \nThe most anticipated women\xe2\x80\x99s &amp; men\xe2\x80\x99s drop of 2018. \n\nI\xe2\x80\xa6 https://t.co/NH2OHSDEff'
1041442442900393989,2018-09-16 21:43:22,b'ALL DAY HUSTLE COLLECTION. \nMy @underarmour #ProjectRock drop is the most anticipated women\xe2\x80\x99s &amp; men\xe2\x80\x99s drop of 2018.\xe2\x80\xa6 https://t.co/WuOYx0ochU'
1041394611715883008,2018-09-16 18:33:18,b'Holy. Shit. \nI was absolutely IN AWE when I finally walked thru our newly built TITAN ARENA \xe2\x80\x94 the home of the bigge\xe2\x80\xa6 https://t.co/YGtEPEBJOy'
1041297646714007552,2018-09-16 12:08:00,"b'*scroll left \nEven though I was obviously there with the kids and parents, it\xe2\x80\x99s hard for me to watch these without\xe2\x80\xa6 https://t.co/RY1pksWTxC'"
1040694341499404288,2018-09-14 20:10:40,"b'RT @DisneyStudios: ""It\xe2\x80\x99s very bittersweet to have something so uniquely special come to an end \xe2\x80\x94 but myself and my one and only virtuoso, E\xe2\x80\xa6'"
1040689230022754305,2018-09-14 19:50:22,"b'On behalf of this big, brown, bald tattooed man and my boundlessly talented, elegant and incomparable co-star, Emil\xe2\x80\xa6 https://t.co/kgvloxlHzq'"
1040687200176766977,2018-09-14 19:42:18,b'Sometimes you eat the bear and sometimes that bastard eats you. Thanks for making our show @HBO\xe2\x80\x99s #1 highest rated\xe2\x80\xa6 https://t.co/pWWwuCmOrC'
1040311662773858305,2018-09-13 18:50:03,b'@jdub1005 @UnderArmour \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
1040310343354920960,2018-09-13 18:44:48,b'IN ONE WEEK. \nMy new @UnderArmour #AllDayHustleCollection drops. \nAnchored by my personal philosophy of - you must\xe2\x80\xa6 https://t.co/pzLdqZRsdF'
1039188763426152449,2018-09-10 16:28:03,"b'Very special moment. Had us both crying like two big ass, brown, bald tattooed babies. #Aiga https://t.co/S9o9m7VY3q'"
1039135192043139072,2018-09-10 12:55:10,"b'DAY 1 and the evolution has officially begun.\nLong awaited Fast &amp; Furious spin-off movie, #HobbsAndShaw is electric\xe2\x80\xa6 https://t.co/Ve4mqppSem'"
1038453839416963073,2018-09-08 15:47:43,b'@NickDavid_UK Haha they clearly had a helluva run'
1038176748381327362,2018-09-07 21:26:39,b'Defining times in my life at THE U. @WarrenSapp and I pushed the f*ck out of each other to be great. It\xe2\x80\x99s why he\xe2\x80\x99s\xe2\x80\xa6 https://t.co/NcGQvRLpj7'
1038085943994064896,2018-09-07 15:25:50,b'HBO\xe2\x80\x99s #1 comedy for years now is officially back - for SEASON 5. \nThank you to my great partners at @HBO for circli\xe2\x80\xa6 https://t.co/LMevjEFNWK'
1038081465626583042,2018-09-07 15:08:02,"b'You know my mantra/ \nBlood, sweat &amp; respect. \nThe first two you give, the last one you earn. \nThese athletes live i\xe2\x80\xa6 https://t.co/F7FcwXKxHc'"
1038079443749810176,2018-09-07 15:00:00,"b'You know my mantra/\nBlood, sweat &amp; respect \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\nThe first two you give, the last one you earn. Very proud of this yea\xe2\x80\xa6 https://t.co/6wrKzondRK'"
